letter,count_all,count_uppercase,percentage
n,25,6,6.613756613756614
e,49,0,12.962962962962964
w,10,0,2.6455026455026456
s,18,5,4.761904761904762
o,29,0,7.671957671957672
m,9,1,2.380952380952381
t,26,0,6.878306878306878
h,17,1,4.497354497354498
i,16,0,4.232804232804233
g,6,2,1.5873015873015872
a,39,4,10.317460317460318
p,10,4,2.6455026455026456
r,24,3,6.349206349206349
v,5,0,1.3227513227513228
d,17,0,4.497354497354498
z,2,0,0.5291005291005291
f,16,0,4.232804232804233
l,21,0,5.555555555555555
c,8,0,2.1164021164021163
u,11,3,2.9100529100529102
y,8,0,2.1164021164021163
j,3,3,0.7936507936507936
k,8,1,2.1164021164021163
b,1,0,0.26455026455026454
